Project_ID,Project_Name,Ministry,Department,Agency,Sector,State,District,Region,Approval_Date,Start_Date,Original_Target_Date,Revised_Target_Date,Original_Cost_Crore,Revised_Cost_Crore,Cumulative_Expenditure_Crore,Physical_Progress_Percent,Financial_Progress_Percent,Project_Status,Reporting_Month,Reporting_Year,Reporting_Month_Name,Source_File,Source_Table,Source_Page,Data_Availability,Data_Quality_Flag
707044,Establishment of new GMC Korba,Ministry of Health & Family Welfare,Ministry of Health & Family Welfare,"Medical Education, Ministry of Health and Family Welfare",Healthcare,Chhattisgarh,,,2023-02,2023-10,2026-12,,325.0,322.85,178.49,54.0,55.29,Ongoing,2026-05,2026,May,FlashReport_May2026.pdf,Table 6: All Ongoing Projects,76,FULL,VALID
707045,Establishment of new GMC Mahasamund,Ministry of Health & Family Welfare,Ministry of Health & Family Welfare,"Medical Education, Ministry of Health and Family Welfare",Healthcare,Chhattisgarh,,,2023-10,2023-10,2026-05,,325.0,325.0,322.5,82.0,99.23,Ongoing,2026-05,2026,May,FlashReport_May2026.pdf,Table 6: All Ongoing Projects,76,FULL,VALID
707046,Establishment of new GMC Kanker,Ministry of Health & Family Welfare,Ministry of Health & Family Welfare,"Medical Education, Ministry of Health and Family Welfare",Healthcare,Chhattisgarh,,,2020-02,2024-09,2027-03,,325.0,325.0,36.0,59.0,11.08,Ongoing,2026-05,2026,May,FlashReport_May2026.pdf,Table 6: All Ongoing Projects,76,FULL,VALID
707049,Establishment of new GMC Panchmahal,Ministry of Health & Family Welfare,Ministry of Health & Family Welfare,"Medical Education, Ministry of Health and Family Welfare",Healthcare,Gujarat,,,2022-09,2022-09,2026-03,,325.0,663.5,457.34,87.5,68.93,Ongoing,2026-05,2026,May,FlashReport_May2026.pdf,Table 6: All Ongoing Projects,76,FULL,VALID
707050,Establishment of new GMC Porbandar,Ministry of Health & Family Welfare,Ministry of Health & Family Welfare,"Medical Education, Ministry of Health and Family Welfare",Healthcare,Gujarat,,,2022-04,2022-10,2024-09,,325.0,618.98,936.64,81.0,151.32,Ongoing,2026-05,2026,May,FlashReport_May2026.pdf,Table 6: All Ongoing Projects,76,FULL,VALID
707051,Establishment of new GMc Udhampur,Ministry of Health & Family Welfare,Ministry of Health & Family Welfare,"Medical Education, Ministry of Health and Family Welfare",Healthcare,Jammu and,,,2019-09,2022-01,2027-03,,325.0,325.0,222.0,75.0,68.31,Ongoing,2026-05,2026,May,FlashReport_May2026.pdf,Table 6: All Ongoing Projects,76,FULL,VALID
707052,Establishment of new GMC Handwara [Distt. Kupwara],Ministry of Health & Family Welfare,Ministry of Health & Family Welfare,"Medical Education, Ministry of Health and Family Welfare",Healthcare,Jammu and,,,,,,,325.0,325.0,173.0,0.0,53.23,Ongoing,2026-05,2026,May,FlashReport_May2026.pdf,Table 6: All Ongoing Projects,76,PARTIAL,PARTIAL_OBSERVATION
707057,Establishment of new GMC Leh,Ministry of Health & Family Welfare,Ministry of Health & Family Welfare,"Medical Education, Ministry of Health and Family Welfare",Healthcare,Ladakh,,,2019-10,,,,325.0,325.0,127.0,0.0,39.08,Ongoing,2026-05,2026,May,FlashReport_May2026.pdf,Table 6: All Ongoing Projects,76,FULL,PARTIAL_OBSERVATION
707058,Establishment of new GMC Rajgarh,Ministry of Health & Family Welfare,Ministry of Health & Family Welfare,"Medical Education, Ministry of Health and Family Welfare",Healthcare,Madhya Pradesh,,,2021-12,2022-11,2024-04,,325.0,325.0,179.0,84.0,55.08,Ongoing,2026-05,2026,May,FlashReport_May2026.pdf,Table 6: All Ongoing Projects,76,FULL,VALID
707059,Establishment of new GMC Mandla,Ministry of Health & Family Welfare,Ministry of Health & Family Welfare,"Medical Education, Ministry of Health and Family Welfare",Healthcare,Madhya Pradesh,,,2023-08,2023-10,2026-04,,325.0,325.0,83.41,43.0,25.66,Ongoing,2026-05,2026,May,FlashReport_May2026.pdf,Table 6: All Ongoing Projects,76,FULL,VALID
707067,Establishment of new GMC Mon,Ministry of Health & Family Welfare,Ministry of Health & Family Welfare,"Medical Education, Ministry of Health and Family Welfare",Healthcare,Nagaland,,NER,,,,,325.0,325.0,155.0,0.0,47.69,Ongoing,2026-05,2026,May,FlashReport_May2026.pdf,Table 6: All Ongoing Projects,77,PARTIAL,PARTIAL_OBSERVATION
707069,Establishment of new GMC Kapurthala,Ministry of Health & Family Welfare,Ministry of Health & Family Welfare,"Medical Education, Ministry of Health and Family Welfare",Healthcare,Punjab,,,2019-11,2027-07,2028-12,,325.0,550.0,0.0,0.0,0.0,Ongoing,2026-05,2026,May,FlashReport_May2026.pdf,Table 6: All Ongoing Projects,77,FULL,VALID
707070,Establishment of new GMC Hoshiarpur,Ministry of Health & Family Welfare,Ministry of Health & Family Welfare,"Medical Education, Ministry of Health and Family Welfare",Healthcare,Punjab,,,2020-01,2026-03,2028-12,,325.0,374.75,2.0,1.0,0.53,Ongoing,2026-05,2026,May,FlashReport_May2026.pdf,Table 6: All Ongoing Projects,77,FULL,VALID
707086,Establishment of new GMC Rudrapur,Ministry of Health & Family Welfare,Ministry of Health & Family Welfare,"Medical Education, Ministry of Health and Family Welfare",Healthcare,Uttarakhand,,,2022-10,2024-02,2026-12,,325.0,325.0,274.0,60.0,84.31,Ongoing,2026-05,2026,May,FlashReport_May2026.pdf,Table 6: All Ongoing Projects,77,FULL,VALID
707087,Establishment of new GMC Pithoragarh,Ministry of Health & Family Welfare,Ministry of Health & Family Welfare,"Medical Education, Ministry of Health and Family Welfare",Healthcare,Uttarakhand,,,2021-08,2023-04,2026-12,,325.0,768.89,327.08,84.0,42.54,Ongoing,2026-05,2026,May,FlashReport_May2026.pdf,Table 6: All Ongoing Projects,77,FULL,VALID
707215,National Maritime Heritage Complex [NMHC] Phase-I,"Ministry of Ports, Shipping and Waterways","Ministry of Ports, Shipping and Waterways",Indian Port Rail & Ropeway Corporation Ltd. [IPRCL],"Tourism, Hospitality & Wellness",Gujarat,,,2019-02,2022-01,2024-03,2026-03,573.0,1238.05,624.41,78.48,50.43,Ongoing,2026-05,2026,May,FlashReport_May2026.pdf,Table 6: All Ongoing Projects,78,FULL,VALID
707229,"Integrated Command control Center [ICCC] - Construction and Development of Integrated Command Control Center with Security, Surveillance, ITMS, Connecting Port, Ship Service, Smart Solid Waste Management, Smart Public Transport System",Ministry of Housing & Urban Affairs,Ministry of Housing & Urban Affairs,ministry of housing and urban affairs,Real Estate,Andaman &,,,2021-07,2021-11,2023-05,2025-10,209.88,230.0,37.35,97.0,16.24,Ongoing,2026-05,2026,May,FlashReport_May2026.pdf,Table 6: All Ongoing Projects,66,FULL,VALID
707410,Integrated Multi Modal Logistics Hub at Nangal Chaudhary in Haryana - Other Trunk Infrastructure Development Phase 1,Department for Promotion of Industry & Internal Trade,Department for Promotion of Industry & Internal Trade,National Highways & Infrastructure Development Corporation Ltd. [NHIDCL],Logistics Infrastructure,Haryana,,,2018-05,2021-12,2023-12,2028-05,763.0,763.0,430.0,60.0,56.36,Ongoing,2026-05,2026,May,FlashReport_May2026.pdf,Table 6: All Ongoing Projects,78,FULL,VALID
707414,Multi Modal Transport Hub [MMTH] Project at Boraki in Greater Noida - Infrastructure Development - Phase 1,Department for Promotion of Industry & Internal Trade,Department for Promotion of Industry & Internal Trade,National Industrial Corridor Development Corporation,Logistics Infrastructure,Uttar Pradesh,,,2020-12,2026-11,2030-03,,1480.0,1480.0,0.0,0.0,0.0,Ongoing,2026-05,2026,May,FlashReport_May2026.pdf,Table 6: All Ongoing Projects,78,FULL,VALID
707419,IMC at Prayagraj,Department for Promotion of Industry & Internal Trade,Department for Promotion of Industry & Internal Trade,National Industrial Corridor Development Corporation,Real Estate,Uttar Pradesh,,,2024-08,2025-12,2027-06,,658.0,658.0,0.0,11.53,0.0,Ongoing,2026-05,2026,May,FlashReport_May2026.pdf,Table 6: All Ongoing Projects,78,FULL,VALID
709747,Bagodara Solar Power Project,Ministry of Power,Ministry of Power,Satluj Jal Vidyut Nigam [SJVN] Thermal Limited,Electricity Generation,Gujarat,,,2021-03,2021-05,2025-12,2025-12,339.35,339.35,370.0,51.86,109.03,Ongoing,2026-05,2026,May,FlashReport_May2026.pdf,Table 6: All Ongoing Projects,61,FULL,VALID
709750,Laying of new 28 inch Desal Water Pipeline and 10 inch Reject Water Pipeline between CPCL Manali Refinery and CPCL Desalination plant at Ennore,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,Chennai Petroleum Corporation Limited [CPCL],Oil & Gas,Tamil Nadu,,,2024-01,2024-01,2025-09,2026-12,205.0,205.0,101.27,73.1,49.4,Ongoing,2026-05,2026,May,FlashReport_May2026.pdf,Table 6: All Ongoing Projects,75,FULL,VALID
709752,HP-COAT [Crude to Olefins and Aromatics Technology] demo unit at Visakh Refinery,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,Hindustan Petroleum Corporation Limited,Oil & Gas,Andhra Pradesh,,,2021-09,2021-09,2024-06,2027-02,160.0,220.0,142.43,92.1,64.74,Ongoing,2026-05,2026,May,FlashReport_May2026.pdf,Table 6: All Ongoing Projects,71,FULL,VALID
709753,Haldia Panagarh Pipeline Project,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,Hindustan Petroleum Corporation Limited,Oil & Gas,West Bengal,,,2022-11,2022-11,2025-11,2026-08,1010.0,1107.0,850.71,95.8,76.85,Ongoing,2026-05,2026,May,FlashReport_May2026.pdf,Table 6: All Ongoing Projects,75,FULL,VALID
709754,"Construction of LPG Facilities at Kamardanga, Assam",Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,Hindustan Petroleum Corporation Limited,Energy Storage,Assam,,NER,2023-03,2023-03,2027-07,2027-07,156.36,156.36,104.75,77.0,66.99,Ongoing,2026-05,2026,May,FlashReport_May2026.pdf,Table 6: All Ongoing Projects,70,FULL,VALID
709755,"Setting up of new rail fed POL facility at Kamardanga, Assam",Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,Hindustan Petroleum Corporation Limited [HPCL],Energy Storage,Assam,,NER,2023-03,2023-03,2027-07,2027-07,384.04,384.04,230.16,84.2,59.93,Ongoing,2026-05,2026,May,FlashReport_May2026.pdf,Table 6: All Ongoing Projects,70,FULL,VALID
709759,"Petrochemical evacuation marketing terminal at Barmer, Rajasthan",Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,Hindustan Petroleum Corporation Limited [HPCL],Energy Storage,Rajasthan,,,2023-12,2023-12,2026-12,2026-12,461.05,461.05,230.91,94.3,50.08,Ongoing,2026-05,2026,May,FlashReport_May2026.pdf,Table 6: All Ongoing Projects,71,FULL,VALID
709760,HP TDAE Unit in Mumbai Refinery,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,Hindustan Petroleum Corporation Limited,Oil & Gas,Maharashtra,,,2024-06,2024-06,2026-04,2026-06,240.0,240.0,152.75,92.0,63.65,Ongoing,2026-05,2026,May,FlashReport_May2026.pdf,Table 6: All Ongoing Projects,73,FULL,VALID
709770,City Gas Distribution Project at Pathankot District,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,MinistryofPetroleumNaturalGas,Oil & Gas,Punjab,,,2022-03,2022-03,2033-09,2033-09,151.0,151.0,8.87,2.0,5.87,Ongoing,2026-05,2026,May,FlashReport_May2026.pdf,Table 6: All Ongoing Projects,75,FULL,VALID
709771,"City Gas Distribution Project at Beed, Jalgaon and Jalna Districts",Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,MinistryofPetroleumNaturalGas,Oil & Gas,Maharashtra,,,2022-03,2022-03,2031-09,2031-09,865.0,865.0,81.42,3.4,9.41,Ongoing,2026-05,2026,May,FlashReport_May2026.pdf,Table 6: All Ongoing Projects,73,FULL,VALID
709772,"City Gas Distribution Project at East Mednipore, West Mednipore & Jhargram Districts",Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,MinistryofPetroleumNaturalGas,Oil & Gas,West Bengal,,,2022-03,2022-03,2031-06,2031-06,609.0,609.0,62.44,2.8,10.25,Ongoing,2026-05,2026,May,FlashReport_May2026.pdf,Table 6: All Ongoing Projects,75,FULL,VALID
709773,"City Gas Distribution Project at Jammu, Udhampur, Reasi, Samba and Kathua Districts",Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,MinistryofPetroleumNaturalGas,Oil & Gas,Jammu and,,,2022-03,2022-03,2034-09,2034-09,538.0,538.0,4.3,0.6,0.8,Ongoing,2026-05,2026,May,FlashReport_May2026.pdf,Table 6: All Ongoing Projects,73,FULL,VALID
709774,Revamping/ Augmentation of facilities at existing port terminal at Mangalore,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,Oil & Gas,Karnataka,,,2022-01,2022-01,2025-12,2027-06,463.0,500.62,318.32,84.4,63.59,Ongoing,2026-05,2026,May,FlashReport_May2026.pdf,Table 6: All Ongoing Projects,73,FULL,VALID
709776,Augmentation/Revamping of Facilities at existing Guwahati Terminal at Betkuchi,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,MinistryofPetroleumNaturalGas,Oil & Gas,Assam,,NER,2022-04,2022-04,2026-09,2026-09,277.0,323.09,231.08,82.9,71.52,Ongoing,2026-05,2026,May,FlashReport_May2026.pdf,Table 6: All Ongoing Projects,71,FULL,VALID
709777,Installation of Bitumen Manufacturing Unit along with allied facilities at Barauni Refinery,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,MinistryofPetroleumNaturalGas,Oil & Gas,Bihar,,,2022-01,2022-01,2025-04,2027-06,389.35,340.0,121.63,62.9,35.77,Ongoing,2026-05,2026,May,FlashReport_May2026.pdf,Table 6: All Ongoing Projects,72,FULL,VALID
709778,Installation of new Biturox Unit along with allied facilities at Gujarat Refinery,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,MinistryofPetroleumNaturalGas,Oil & Gas,Gujarat,,,2022-01,2022-01,2025-08,2026-12,328.29,344.36,217.88,85.8,63.27,Ongoing,2026-05,2026,May,FlashReport_May2026.pdf,Table 6: All Ongoing Projects,72,FULL,VALID
709779,Capacity Expansion of Digboi Refinery from 0.65 to 1.0 MMTPA,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,MinistryofPetroleumNaturalGas,Oil & Gas,Assam,,NER,2022-06,2022-06,2026-03,2027-07,768.0,740.0,183.47,57.5,24.79,Ongoing,2026-05,2026,May,FlashReport_May2026.pdf,Table 6: All Ongoing Projects,71,FULL,VALID
709780,Construction of Additional Tankages and Allied Facilities at JNPT Terminal,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,MinistryofPetroleumNaturalGas,Oil & Gas,Maharashtra,,,2022-04,2022-04,2026-08,2026-08,341.43,436.14,304.75,71.7,69.87,Ongoing,2026-05,2026,May,FlashReport_May2026.pdf,Table 6: All Ongoing Projects,73,FULL,VALID
709781,Revamping / Augmentation of Facilities at Mathura Bitumen Plant,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,MinistryofPetroleumNaturalGas,Oil & Gas,Uttar Pradesh,,,2022-04,2022-04,2027-06,2026-12,260.12,260.12,22.37,53.4,8.6,Ongoing,2026-05,2026,May,FlashReport_May2026.pdf,Table 6: All Ongoing Projects,75,FULL,VALID
709782,ATF Pipeline from Jawaharlal Nehru Port Trust to Navi Mumbai International Airport,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,Indian Oil Corporation Limited [IOCL],Oil & Gas,Maharashtra,,,2022-08,2022-08,2025-08,2026-06,165.0,165.0,102.79,98.8,62.3,Ongoing,2026-05,2026,May,FlashReport_May2026.pdf,Table 6: All Ongoing Projects,73,FULL,VALID
709783,"Installation of Multiple Effect Evaporator [MEE] for ETP-1, 2 & 4 of Panipat Refinery and Petrochemical Complex.",Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,MinistryofPetroleumNaturalGas,Oil & Gas,Haryana,,,2020-12,2020-12,2023-06,2026-06,165.13,247.69,178.19,88.2,71.94,Ongoing,2026-05,2026,May,FlashReport_May2026.pdf,Table 6: All Ongoing Projects,73,FULL,VALID
709785,Laying of Natural Gas Pipeline from Hazaribagh to Ranchi [HRPL],Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,MinistryofPetroleumNaturalGas,Oil & Gas,Jharkhand,,,2023-02,2023-02,2026-02,2027-03,202.07,202.07,64.83,57.8,32.08,Ongoing,2026-05,2026,May,FlashReport_May2026.pdf,Table 6: All Ongoing Projects,73,FULL,VALID
709786,"Augmentation/ Revamping of Dimapur Depot, Dimapur",Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,MinistryofPetroleumNaturalGas,Oil & Gas,Nagaland,,NER,2023-08,2023-08,2027-11,2027-11,227.62,227.62,26.6,41.2,11.69,Ongoing,2026-05,2026,May,FlashReport_May2026.pdf,Table 6: All Ongoing Projects,74,FULL,VALID
709791,City Gas Distribution Projects at Alipurduar and Cooch Behar,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,Bharat Petroleum Corporation Limited [BPCL],Oil & Gas,West Bengal,,,2022-12,2022-12,2030-03,2030-03,1017.0,1017.0,229.42,43.7,22.56,Ongoing,2026-05,2026,May,FlashReport_May2026.pdf,Table 6: All Ongoing Projects,75,FULL,VALID
709792,"City Gas Distribution Projects at Darbhanga, Madhubani, Supaul, Sitamarhi and Sheohar districts",Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,Bharat Petroleum Corporation Limited [BPCL],Oil & Gas,Bihar,,,2022-12,2022-12,2030-03,2030-03,3638.0,3638.0,478.23,33.4,13.15,Ongoing,2026-05,2026,May,FlashReport_May2026.pdf,Table 6: All Ongoing Projects,72,FULL,VALID
709793,"City Gas Distribution Projects at Gopalganj, Siwan, West Champaran, East Champaran and Deoria districts",Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,Bharat Petroleum Corporation Limited [BPCL],Oil & Gas,Bihar,,,2022-12,2022-12,2030-06,2030-06,3919.0,3919.0,514.44,30.2,13.13,Ongoing,2026-05,2026,May,FlashReport_May2026.pdf,Table 6: All Ongoing Projects,72,FULL,VALID
709794,"City Gas Distribution Projects at Fazilka [except area already authorized], Ganganagar and Hanumangarh districts",Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,Bharat Petroleum Corporation Limited [BPCL],Oil & Gas,Multi-States,,,2022-12,2022-12,2030-06,2030-06,3207.0,3207.0,418.05,30.9,13.04,Ongoing,2026-05,2026,May,FlashReport_May2026.pdf,Table 6: All Ongoing Projects,74,FULL,VALID
709795,"City Gas Distribution Projects at Lakhimpur Kheri , Sitapur, Bahraich, Shravasti,Balrampur, Siddharth Nagar & Maharajganj districts",Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,Bharat Petroleum Corporation Limited [BPCL],Oil & Gas,Uttar Pradesh,,,2022-12,2022-12,2030-06,2030-06,16654.0,16654.0,723.54,18.4,4.34,Ongoing,2026-05,2026,May,FlashReport_May2026.pdf,Table 6: All Ongoing Projects,75,FULL,VALID
709796,City Gas Distribution Projects at the Nilgiris and Erode districts,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,Bharat Petroleum Corporation Limited [BPCL],Oil & Gas,Tamil Nadu,,,2022-12,2022-12,2030-03,2030-03,3685.0,3685.0,295.61,25.5,8.02,Ongoing,2026-05,2026,May,FlashReport_May2026.pdf,Table 6: All Ongoing Projects,75,FULL,VALID
709797,POL & LOBS Installations with Receipt Pipelines at Rasayani,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,Bharat Petroleum Corporation Limited [BPCL],Oil & Gas,Maharashtra,,,2023-05,2023-05,2026-05,2026-09,2585.0,2585.0,1349.7,83.0,52.21,Ongoing,2026-05,2026,May,FlashReport_May2026.pdf,Table 6: All Ongoing Projects,74,FULL,VALID
709798,Ethylene Cracker Project at Bina Refinery including downstream Petrochemical Plants and expansion of Refinery,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,MinistryofPetroleumNaturalGas,Oil & Gas,Madhya Pradesh,,,2023-05,2023-05,2028-05,2028-05,43367.0,43367.0,5115.7,27.9,11.8,Ongoing,2026-05,2026,May,FlashReport_May2026.pdf,Table 6: All Ongoing Projects,73,FULL,VALID
709799,Setting up Polypropylene Unit at Kochi Refinery,Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,MinistryofPetroleumNaturalGas,Oil & Gas,Kerala,,,2023-12,2023-12,2027-10,2027-10,4460.0,4850.0,844.85,36.2,17.42,Ongoing,2026-05,2026,May,FlashReport_May2026.pdf,Table 6: All Ongoing Projects,73,FULL,VALID
709800,"CUF POL Depot at Sadashibpur [Meramundali], Odisha",Ministry of Petroleum & Natural Gas,Ministry of Petroleum & Natural Gas,MinistryofPetroleumNaturalGas,Oil & Gas,Odisha,,,2021-04,2021-04,2026-03,2026-06,393.54,393.54,228.19,82.6,57.98,Ongoing,2026-05,2026,May,FlashReport_May2026.pdf,Table 6: All Ongoing Projects,74,FULL,VALID
709811,GANDHAMARDAN IRON ORE MINES TO GOALDIH STATION/12.76kms,Ministry of Railways,Ministry of Railways,East Coast Railway [ECoR] - II,Railways,Odisha,,,2022-09,2025-05,2027-09,2027-09,190.0,189.93,3.4,5.0,1.79,Ongoing,2026-05,2026,May,FlashReport_May2026.pdf,Table 6: All Ongoing Projects,89,FULL,VALID
709812,NADIAD-PETLAD [37.26 KM],Ministry of Railways,Ministry of Railways,Railway,Railways,Gujarat,,,2022-05,2023-10,2030-06,2030-06,461.91,461.91,186.9,8.0,40.46,Ongoing,2026-05,2026,May,FlashReport_May2026.pdf,Table 6: All Ongoing Projects,83,FULL,VALID
