Project_ID,Project_Name,Ministry,Department,Agency,Sector,State,District,Region,Approval_Date,Start_Date,Original_Target_Date,Revised_Target_Date,Original_Cost_Crore,Revised_Cost_Crore,Cumulative_Expenditure_Crore,Physical_Progress_Percent,Financial_Progress_Percent,Project_Status,Reporting_Month,Reporting_Year,Reporting_Month_Name,Source_File,Source_Table,Source_Page,Data_Availability,Data_Quality_Flag
N22000400,Feb-15,,,SR,HEALTH AND FAMILY WELFARE,KERALA,,,2025-03,,,,1.63,,0,,0,Ongoing,2024-06,2024,June,June.pdf,Table:-7. Project List: Ongoing Projects as of 30th June 2024,148,PARTIAL,PARTIAL_OBSERVATION
N22000401,Apr-15,,,RVNL,CIVIL AVIATION,UTTAR PRADESH,,,2022-03,,,,1779.61,,98,,5.506824529,Ongoing,2024-06,2024,June,June.pdf,Table:-7. Project List: Ongoing Projects as of 30th June 2024,271,PARTIAL,PARTIAL_OBSERVATION
N22000406,Apr-11,Ministry of Railways,Ministry of Railways,RVNL,CIVIL AVIATION,UTTARAKHA ND,,,2024-12,2018-08,,,18267,,50,,0.273717633,Ongoing,2024-06,2024,June,June.pdf,Table:-7. Project List: Ongoing Projects as of 30th June 2024,291,PARTIAL,PARTIAL_OBSERVATION
N22000409,VIZIANAGARAM - SAMABALPUR 3RD LINE,Ministry of Railways,Ministry of Railways,RVNL,COAL,ODISHA,,,1991-01,2016-11,2024-12,2026-12,2335.67,4803.16,4620.71,72,96.20145904,Ongoing,2024-06,2024,June,June.pdf,Table:-7. Project List: Ongoing Projects as of 30th June 2024,218,FULL,VALID
N22000415,KATNI-BINA 3RD LINE,,,263 KM,COAL,MADHYA PRADESH,,,2016-06,,2022-03,2024-06,2478.23,2938,1279.35,49,43.54492852,Ongoing,2024-06,2024,June,June.pdf,Table:-7. Project List: Ongoing Projects as of 30th June 2024,156,FULL,VALID
N22000416,KATNI GRADE SEPARATOR/BYE PASS,Ministry of Railways,Ministry of Railways,WCR,COAL,MADHYA PRADESH,,,2016-08,2017-09,2022-03,2024-09,582.13,1247.64,1080.04,80,86.56663781,Ongoing,2024-06,2024,June,June.pdf,Table:-7. Project List: Ongoing Projects as of 30th June 2024,156,FULL,VALID
N22000417,Aug-15,,,ECR,CIVIL AVIATION,UTTAR PRADESH,,,2020-03,,,,2862.94,,90,,3.143621592,Ongoing,2024-06,2024,June,June.pdf,Table:-7. Project List: Ongoing Projects as of 30th June 2024,271,PARTIAL,PARTIAL_OBSERVATION
N22000418,EXECUTION OF RAIL CONNECTIVITY PROJECT FOR COAL TRANSPORTATION IN ODISHA FOR MCRL,,,IRCON,COAL,ODISHA,,,2016-04,,2020-03,2025-12,5200,5200,0,17.4,0,Ongoing,2024-06,2024,June,June.pdf,Table:-7. Project List: Ongoing Projects as of 30th June 2024,218,FULL,VALID
N22000419,Aug-15,,,ECR,CIVIL AVIATION,UTTAR PRADESH,,,2019-03,,,,717.3,,90,,12.54705144,Ongoing,2024-06,2024,June,June.pdf,Table:-7. Project List: Ongoing Projects as of 30th June 2024,271,PARTIAL,PARTIAL_OBSERVATION
N22000420,RAJNANDGAON - NAGPUR - 3RD LINE,Ministry of Railways,Ministry of Railways,SECR,COAL,MAHARASHT RA,,,2016-09,2016-12,2023-03,2023-12,1908.51,2753.05,2642.42,78,95.98154774,Ongoing,2024-06,2024,June,June.pdf,Table:-7. Project List: Ongoing Projects as of 30th June 2024,170,FULL,VALID
N22000432,Apr-17,,,SCR,COAL,TELANGANA,,,2022-03,,,,54.15,,50,,92.33610342,Ongoing,2024-06,2024,June,June.pdf,Table:-7. Project List: Ongoing Projects as of 30th June 2024,261,PARTIAL,PARTIAL_OBSERVATION
N22000434,MUMBAI CENTRAL VIRAR VADODARA AHMEDABAAD TRAIN PROTECTION SYSTEM 500 RKM,Ministry of Railways,Ministry of Railways,WR,COAL,MAHARASHT RA,,,2010-03,2023-03,2024-03,2024-03,265.88,311.36,0,0,0,Ongoing,2024-06,2024,June,June.pdf,Table:-7. Project List: Ongoing Projects as of 30th June 2024,170,FULL,VALID
N22000463,MUMBAI AHMEDABAD HIGH SPEED RAIL PROJECT,Ministry of Railways,Ministry of Railways,NHSRCL,PETROLEUM,MULTI STATE,,,2015-12,2017-09,2023-12,2027-08,108000,108000,61272.82,44,56.73409259,Ongoing,2024-06,2024,June,June.pdf,Table:-7. Project List: Ongoing Projects as of 30th June 2024,206,FULL,VALID
N22000464,WESTERN DEDICATED FREIGHT CORRIDOR,Ministry of Railways,Ministry of Railways,DFCC,PETROLEUM,MULTI STATE,,,2007-11,2012-01,2020-03,2020-03,16592,51101,47476,81,92.90620536,Ongoing,2024-06,2024,June,June.pdf,Table:-7. Project List: Ongoing Projects as of 30th June 2024,206,FULL,VALID
N22000467,Apr-07,Ministry of Railways,Ministry of Railways,NR,PETROLEUM,MULTI STATE,,,2023-03,2018-02,,,482.67,,10,,2.071808896,Ongoing,2024-06,2024,June,June.pdf,Table:-7. Project List: Ongoing Projects as of 30th June 2024,207,PARTIAL,PARTIAL_OBSERVATION
N22000468,Apr-16,Ministry of Railways,Ministry of Railways,NER,CIVIL AVIATION,UTTAR PRADESH,,,2025-07,2019-07,,,780.91,,48,,6.146675033,Ongoing,2024-06,2024,June,June.pdf,Table:-7. Project List: Ongoing Projects as of 30th June 2024,271,PARTIAL,PARTIAL_OBSERVATION
N22000470,"SHAHGANJ-BHATNI- PHEPHNA-INDARA, MAU-SHAHGANJ PATCH DOUBLING.",,,EXCL. MAU-INDARA,CIVIL AVIATION,UTTAR PRADESH,,,2016-04,,2019-12,2024-12,1177.96,1777.39,1731.53,74,97.4198122,Ongoing,2024-06,2024,June,June.pdf,Table:-7. Project List: Ongoing Projects as of 30th June 2024,272,FULL,VALID
N22000472,SAGAULI VALMIKINAGAR DOUBLING 109.7 KM,Ministry of Railways,Ministry of Railways,ECR,HIGHER EDUCATION,BIHAR,,,2016-04,2017-03,2021-03,2024-06,744.04,1215.54,1323.71,85,108.8989256,Ongoing,2024-06,2024,June,June.pdf,Table:-7. Project List: Ongoing Projects as of 30th June 2024,70,FULL,VALID
N22000473,MUZAFFARPUR SAGAULI DOUBLING 100.60 KM,Ministry of Railways,Ministry of Railways,ECR,HIGHER EDUCATION,BIHAR,,,2016-04,2017-03,2021-03,2024-06,731.64,1185.73,1297.39,80,109.4169836,Ongoing,2024-06,2024,June,June.pdf,Table:-7. Project List: Ongoing Projects as of 30th June 2024,70,FULL,VALID
N22000480,WADSA-GADHCHIROLI NEW LINE,Ministry of Railways,Ministry of Railways,52.36 KM,COAL,MAHARASHT RA,,,2018-06,2012-03,2021-12,2026-12,229,1886.05,433.93,20,23.00734339,Ongoing,2024-06,2024,June,June.pdf,Table:-7. Project List: Ongoing Projects as of 30th June 2024,170,FULL,VALID
N22000484,Apr-15,Ministry of Railways,Ministry of Railways,SECR,COAL,RH,,,2021-03,2016-09,,,1940.74,,72,,3.70992508,Ongoing,2024-06,2024,June,June.pdf,Table:-7. Project List: Ongoing Projects as of 30th June 2024,84,PARTIAL,PARTIAL_OBSERVATION
N22000485,ANUPPUR-KATNI,,,SECR,COAL,MADHYA PRADESH,,,2015-04,,2021-12,2023-12,1370,1680,1517.64,74,90.33571429,Ongoing,2024-06,2024,June,June.pdf,Table:-7. Project List: Ongoing Projects as of 30th June 2024,156,FULL,VALID
N22000486,Mar-96,Ministry of Railways,Ministry of Railways,93 KM,PETROLEUM,KARNATAKA,,,2017-03,2016-11,,,572.98,,66,,11.51872666,Ongoing,2024-06,2024,June,June.pdf,Table:-7. Project List: Ongoing Projects as of 30th June 2024,137,PARTIAL,PARTIAL_OBSERVATION
N22000489,Apr-13,Ministry of Railways,Ministry of Railways,IRCON,COAL,RH,,,2018-09,2014-01,,,3041.21,,93,,3.057993364,Ongoing,2024-06,2024,June,June.pdf,Table:-7. Project List: Ongoing Projects as of 30th June 2024,84,PARTIAL,PARTIAL_OBSERVATION
N22000495,JHANSI MANIKPUR AND KHAIRAR BHIMSEN DOUBLING,Ministry of Railways,Ministry of Railways,NCR,CIVIL AVIATION,UTTAR PRADESH,,,2018-03,2019-04,2023-03,2026-03,4329.53,4329.53,60.37,3,1.394377681,Ongoing,2024-06,2024,June,June.pdf,Table:-7. Project List: Ongoing Projects as of 30th June 2024,272,FULL,VALID
N22000496,JHANSI BINA DOUBLING,Ministry of Railways,Ministry of Railways,NCR,CIVIL AVIATION,UTTAR PRADESH,,,2016-09,2018-03,2021-03,2023-12,2001,2001,1118.8,85,55.91204398,Ongoing,2024-06,2024,June,June.pdf,Table:-7. Project List: Ongoing Projects as of 30th June 2024,272,FULL,VALID
N22000501,MATHURA-JHANSI- 3RD LINE,Ministry of Railways,Ministry of Railways,273.80 KM,CIVIL AVIATION,UTTAR PRADESH,,,2016-06,2018-03,2023-12,2024-12,3677.76,5190.26,4969.16,80,95.7400978,Ongoing,2024-06,2024,June,June.pdf,Table:-7. Project List: Ongoing Projects as of 30th June 2024,272,FULL,VALID
N22000502,Jun-09,,,PHASE-I,PETROLEUM,PUNJAB,,,2016-08,,,,190,,60,,31.57894737,Ongoing,2024-06,2024,June,June.pdf,Table:-7. Project List: Ongoing Projects as of 30th June 2024,226,PARTIAL,PARTIAL_OBSERVATION
N22000503,NIMACH BADI SADRI NEW LINE PROJECT,Ministry of Railways,Ministry of Railways,WR,COAL,MADHYA PRADESH,,,2017-04,2021-09,2022-03,2026-03,495.18,495.18,128.86,1,26.02286037,Ongoing,2024-06,2024,June,June.pdf,Table:-7. Project List: Ongoing Projects as of 30th June 2024,156,FULL,VALID
N22000504,ANAND GODHRA DOUBLING PROJECT 79 KMS,,,WR,PETROLEUM,GUJARAT,,,2017-04,,2020-03,2024-12,692.25,692.26,421.23,44,60.84852512,Ongoing,2024-06,2024,June,June.pdf,Table:-7. Project List: Ongoing Projects as of 30th June 2024,100,FULL,VALID
N22000505,MEHSANA PALANPUR DOUBLING PROJECT 65.10 KMS,,,WR,PETROLEUM,GUJARAT,,,2018-04,,2024-03,2024-12,537.31,537.31,564.48,96,105.0566712,Ongoing,2024-06,2024,June,June.pdf,Table:-7. Project List: Ongoing Projects as of 30th June 2024,100,FULL,VALID
N22000506,Mar-19,Ministry of Railways,Ministry of Railways,155 KM,PETROLEUM,MULTI STATE,,,2023-05,2017-03,,,1530.84,,50,,3.266180659,Ongoing,2024-06,2024,June,June.pdf,Table:-7. Project List: Ongoing Projects as of 30th June 2024,207,PARTIAL,PARTIAL_OBSERVATION
N22000508,Apr-18,Ministry of Railways,Ministry of Railways,17.2 KM,COAL,JHARKHAND,,,2022-06,2019-03,,,266.46,,2,,0.750581701,Ongoing,2024-06,2024,June,June.pdf,Table:-7. Project List: Ongoing Projects as of 30th June 2024,130,PARTIAL,PARTIAL_OBSERVATION
N22000510,PURULIA TO KOTSHILA DOUBLING,,,39.1 KM,CIVIL AVIATION,WEST BENGAL,,,2018-04,,2022-06,2024-12,338,393.83,144.84,50,36.77728969,Ongoing,2024-06,2024,June,June.pdf,Table:-7. Project List: Ongoing Projects as of 30th June 2024,299,FULL,VALID
N22000511,PACHORA-JAMNER WITH EXTENSION UPTO MALKAPUR NG TO BG,,,CR,COAL,MAHARASHT RA,,,2022-08,,2027-08,2027-03,955,955.39,56.34,0,5.897068213,Ongoing,2024-06,2024,June,June.pdf,Table:-7. Project List: Ongoing Projects as of 30th June 2024,170,FULL,VALID
N22000513,SOLAPUR-TULJAPUR- OSMANABAD,Ministry of Railways,Ministry of Railways,UMBRELLA WORK,COAL,MAHARASHT RA,,,2019-01,2023-12,2028-03,2027-03,904.92,904.92,954.11,5,105.4358396,Ongoing,2024-06,2024,June,June.pdf,Table:-7. Project List: Ongoing Projects as of 30th June 2024,170,FULL,VALID
N22000514,DHULE - NARDANA (UMBRELLA WORK),Ministry of Railways,Ministry of Railways,BORVIHIR,COAL,MAHARASHT RA,,,2019-01,2023-04,2026-03,2026-12,492.76,492.76,149.6,5,30.35960711,Ongoing,2024-06,2024,June,June.pdf,Table:-7. Project List: Ongoing Projects as of 30th June 2024,170,FULL,VALID
N22000515,Feb-23,,,UMBRELLA WORK,COAL,MAHARASHT RA,,,2027-03,,,,5.28,,0,,0,Ongoing,2024-06,2024,June,June.pdf,Table:-7. Project List: Ongoing Projects as of 30th June 2024,171,PARTIAL,PARTIAL_OBSERVATION
N22000516,JEYPORE MALKANGIRI NEW LINE,Ministry of Railways,Ministry of Railways,ECOR,COAL,ODISHA,,,2018-02,2023-12,2033-07,2033-07,642.69,642.69,154.32,0.1,24.01157634,Ongoing,2024-06,2024,June,June.pdf,Table:-7. Project List: Ongoing Projects as of 30th June 2024,218,FULL,VALID
N22000517,JEYPORE NABARANGPUR NEWLINE,Ministry of Railways,Ministry of Railways,ECOR,COAL,ODISHA,,,2017-07,2023-04,2028-07,2028-07,499.99,747.91,0,0,0,Ongoing,2024-06,2024,June,June.pdf,Table:-7. Project List: Ongoing Projects as of 30th June 2024,218,FULL,VALID
N22000518,TALCHER - ANGUL NEW LINE WITH Y CONNECTION AT TALCHER,,,ECOR,COAL,ODISHA,,,2018-07,,2026-12,2026-12,278.96,495,0,0,0,Ongoing,2024-06,2024,June,June.pdf,Table:-7. Project List: Ongoing Projects as of 30th June 2024,218,FULL,VALID
N22000519,KODINGAMALI BAUXITE MINES TO SINGARAM RAILWAY STATION,,,ECOR,COAL,ODISHA,,,2022-08,,2027-08,2027-08,190.9,190.9,10,0,5.238344683,Ongoing,2024-06,2024,June,June.pdf,Table:-7. Project List: Ongoing Projects as of 30th June 2024,218,FULL,VALID
N22000520,GANDHAMARDAN IRON ORE MINES TO GOALDIH STATION,Ministry of Railways,Ministry of Railways,ECOR,COAL,ODISHA,,,2022-09,2025-05,2027-09,2027-09,189.93,189.93,0,0,0,Ongoing,2024-06,2024,June,June.pdf,Table:-7. Project List: Ongoing Projects as of 30th June 2024,218,FULL,VALID
N22000521,Dec-09,Ministry of Railways,Ministry of Railways,ECOR,COAL,ODISHA,,,2026-12,2014-01,,,0,,0,,,Ongoing,2024-06,2024,June,June.pdf,Table:-7. Project List: Ongoing Projects as of 30th June 2024,219,PARTIAL,PARTIAL_OBSERVATION
N22000522,Aug-19,,,20 KM,COAL,ODISHA,,,2027-08,,,,0,,0,,,Ongoing,2024-06,2024,June,June.pdf,Table:-7. Project List: Ongoing Projects as of 30th June 2024,219,PARTIAL,PARTIAL_OBSERVATION
N22000523,Jun-19,,,N22000476,HIGHER EDUCATION,BIHAR,,,2025-06,,,,361.88,,80,,22.10677573,Ongoing,2024-06,2024,June,June.pdf,Table:-7. Project List: Ongoing Projects as of 30th June 2024,71,PARTIAL,PARTIAL_OBSERVATION
N22000524,Jul-22,Ministry of Railways,Ministry of Railways,ECR,HIGHER EDUCATION,BIHAR,,,2027-07,2025-08,,,57.5,,30,,52.17391304,Ongoing,2024-06,2024,June,June.pdf,Table:-7. Project List: Ongoing Projects as of 30th June 2024,71,PARTIAL,PARTIAL_OBSERVATION
N22000525,SURFACE TRIANGLE LINE BETWEEN BHADURA STATION AND NEW CROSSING STN KARMA DOUBLING,,,ECR,CIVIL AVIATION,UTTAR PRADESH,,,2022-10,,2027-10,2027-10,199.96,199.96,55.09,0,27.5505101,Ongoing,2024-06,2024,June,June.pdf,Table:-7. Project List: Ongoing Projects as of 30th June 2024,272,FULL,VALID
N22000526,Feb-19,,,ECR,HIGHER EDUCATION,BIHAR,,,2028-06,,,,2.34,,0,,0,Ongoing,2024-06,2024,June,June.pdf,Table:-7. Project List: Ongoing Projects as of 30th June 2024,71,PARTIAL,PARTIAL_OBSERVATION
N22000528,Oct-22,,,ECR,HIGHER EDUCATION,BIHAR,,,2027-10,,,,8.31,,0,,0,Ongoing,2024-06,2024,June,June.pdf,Table:-7. Project List: Ongoing Projects as of 30th June 2024,71,PARTIAL,PARTIAL_OBSERVATION
N22000529,Nov-22,Ministry of Railways,Ministry of Railways,ECR,COAL,JHARKHAND,,,2027-11,2022-11,,,0,,0,,,Ongoing,2024-06,2024,June,June.pdf,Table:-7. Project List: Ongoing Projects as of 30th June 2024,130,PARTIAL,PARTIAL_OBSERVATION
N22000532,4TH LINE BETWEEN BAREJADI NANDEJ - SANAND (AHMEDABAD BYPASS).,Ministry of Railways,Ministry of Railways,GERATPUR,PETROLEUM,GUJARAT,,,2023-02,2023-02,2027-03,2027-02,961.67,961.67,3.5,0,0.363950212,Ongoing,2024-06,2024,June,June.pdf,Table:-7. Project List: Ongoing Projects as of 30th June 2024,100,FULL,VALID
N22000533,QUADRUPLING BETWEEN GANDHIDHAM - ADIPUR WITH Y CONNECTION AT ADIPUR FOR PROVIDING DIRECT ENTRY TOWAR,,,WR,PETROLEUM,GUJARAT,,,2023-02,,2025-12,2025-10,152.44,152.44,1.18,0,0.774075046,Ongoing,2024-06,2024,June,June.pdf,Table:-7. Project List: Ongoing Projects as of 30th June 2024,100,FULL,VALID
N22000534,MEHSANA-PALANPUR,,,65.1 KM,PETROLEUM,GUJARAT,,,2020-09,,2026-09,2024-08,529.3,537.31,90.33,88,16.81152407,Ongoing,2024-06,2024,June,June.pdf,Table:-7. Project List: Ongoing Projects as of 30th June 2024,100,FULL,VALID
N22000535,RAJKOT-KANALUS,Ministry of Railways,Ministry of Railways,111.20 KM,PETROLEUM,GUJARAT,,,2021-10,2021-12,2026-10,2025-06,1011.72,1080.57,399.04,43,36.92865802,Ongoing,2024-06,2024,June,June.pdf,Table:-7. Project List: Ongoing Projects as of 30th June 2024,100,FULL,VALID
N22000536,NIMACH-RATLAM (133 KM),Ministry of Railways,Ministry of Railways,133 KM,COAL,MADHYA PRADESH,,,2021-10,2021-10,2027-10,2025-03,910,1095.88,629.53,50,57.44515823,Ongoing,2024-06,2024,June,June.pdf,Table:-7. Project List: Ongoing Projects as of 30th June 2024,156,FULL,VALID
N22000537,HIMMATNAGAR- KHEDBRAHMA (54.83 KM),,,54.83 KM,PETROLEUM,GUJARAT,,,2022-06,,2030-02,2025-02,354.99,482.43,129.38,35,26.81839852,Ongoing,2024-06,2024,June,June.pdf,Table:-7. Project List: Ongoing Projects as of 30th June 2024,100,FULL,VALID
N22000538,PETLAD-BHADRAN,Ministry of Railways,Ministry of Railways,22.5 KM,PETROLEUM,GUJARAT,,,2022-05,2022-05,2030-05,2025-12,202.5,307.12,31.3,2,10.19145611,Ongoing,2024-06,2024,June,June.pdf,Table:-7. Project List: Ongoing Projects as of 30th June 2024,101,FULL,VALID
N22000539,NADIAD-PETLAD,Ministry of Railways,Ministry of Railways,37.26 KM,PETROLEUM,GUJARAT,,,2022-05,2023-10,2030-06,2025-12,335.34,461.91,32.8,5,7.100950402,Ongoing,2024-06,2024,June,June.pdf,Table:-7. Project List: Ongoing Projects as of 30th June 2024,101,FULL,VALID
N22000540,SAMLAYA-TIMBA ROAD,Ministry of Railways,Ministry of Railways,53.53 KM,PETROLEUM,GUJARAT,,,2023-02,2023-02,2030-03,2025-10,401.48,670.17,67.99,7,10.14518704,Ongoing,2024-06,2024,June,June.pdf,Table:-7. Project List: Ongoing Projects as of 30th June 2024,101,FULL,VALID
N22000541,SAMNI-JAMBUSAR,Ministry of Railways,Ministry of Railways,24.08 KM,PETROLEUM,GUJARAT,,,2022-05,2022-05,2030-03,2025-04,216.72,349.93,56.1,9,16.03177778,Ongoing,2024-06,2024,June,June.pdf,Table:-7. Project List: Ongoing Projects as of 30th June 2024,101,FULL,VALID
N22000542,Apr-19,Ministry of Railways,Ministry of Railways,48 KM,PETROLEUM,KARNATAKA,,,2026-03,2019-02,,,0,,0,,,Ongoing,2024-06,2024,June,June.pdf,Table:-7. Project List: Ongoing Projects as of 30th June 2024,137,PARTIAL,PARTIAL_OBSERVATION
N22000543,Apr-19,Ministry of Railways,Ministry of Railways,21.7 KM,PETROLEUM,KARNATAKA,,,2026-03,2019-10,,,71.75,,0,,0,Ongoing,2024-06,2024,June,June.pdf,Table:-7. Project List: Ongoing Projects as of 30th June 2024,137,PARTIAL,PARTIAL_OBSERVATION
N22000544,MUGHALSARAI - ALLAHABAD - 3RD LINE,Ministry of Railways,Ministry of Railways,NCR,CIVIL AVIATION,UTTAR PRADESH,,,2019-08,2016-03,2026-12,2026-12,2390,2390,0,0,0,Ongoing,2024-06,2024,June,June.pdf,Table:-7. Project List: Ongoing Projects as of 30th June 2024,272,FULL,VALID
N22000545,ALIGARH- HARDUAGANJ FLYOVER,Ministry of Railways,Ministry of Railways,22 KM,CIVIL AVIATION,UTTAR PRADESH,,,2020-04,2021-02,2026-06,2026-06,1456.89,1456.89,0,5,0,Ongoing,2024-06,2024,June,June.pdf,Table:-7. Project List: Ongoing Projects as of 30th June 2024,272,FULL,VALID
N22000546,LALITPUR - BIRARI WITH FLYOVER AT LALITPUR,Ministry of Railways,Ministry of Railways,NCR,CIVIL AVIATION,UTTAR PRADESH,,,2017-03,2017-11,2024-12,2024-12,260,260,0,0,0,Ongoing,2024-06,2024,June,June.pdf,Table:-7. Project List: Ongoing Projects as of 30th June 2024,272,FULL,VALID
N22000547,VIJAPUR-AMBLIYASAN,,,41.53 KM,PETROLEUM,GUJARAT,,,2022-05,,2030-03,2025-02,309.81,415.38,144.33,61,34.74649718,Ongoing,2024-06,2024,June,June.pdf,Table:-7. Project List: Ongoing Projects as of 30th June 2024,101,FULL,VALID
N22000548,ADRAJ MOTI- VIAJAPUR,,,39.75 KM,PETROLEUM,GUJARAT,,,2022-05,,2030-05,2030-05,296.54,296.54,0,0,0,Ongoing,2024-06,2024,June,June.pdf,Table:-7. Project List: Ongoing Projects as of 30th June 2024,101,FULL,VALID
N22000549,KALOL-KADI- KATOSAN ROAD,,,37.23 KM,PETROLEUM,GUJARAT,,,2022-06,,2027-06,2024-08,279.23,346.94,147.86,98,42.61832017,Ongoing,2024-06,2024,June,June.pdf,Table:-7. Project List: Ongoing Projects as of 30th June 2024,101,FULL,VALID
N22000550,NEW BG LINE BETWEEN NALIYA- JAKHAU PORT,Ministry of Railways,Ministry of Railways,WR,PETROLEUM,GUJARAT,,,2023-02,2023-02,2028-01,2026-09,410.46,410.46,4.48,0,1.091458364,Ongoing,2024-06,2024,June,June.pdf,Table:-7. Project List: Ongoing Projects as of 30th June 2024,101,FULL,VALID
N22000551,Oct-22,Ministry of Railways,Ministry of Railways,5 NOS,PETROLEUM,GUJARAT,,,2027-10,2025-07,,,0,,0,,,Ongoing,2024-06,2024,June,June.pdf,Table:-7. Project List: Ongoing Projects as of 30th June 2024,102,PARTIAL,PARTIAL_OBSERVATION
N22000552,POWARKHEDA - JUJHARPUR - SINGLE LINE FLYOVER IN UP DIRECTION (15.89 KM),,,15.89 KM,COAL,MADHYA PRADESH,,,2016-12,,2024-03,2024-03,199.63,199.63,0,0,0,Ongoing,2024-06,2024,June,June.pdf,Table:-7. Project List: Ongoing Projects as of 30th June 2024,156,FULL,VALID
N22000553,Jun-22,Ministry of Railways,Ministry of Railways,NCR,COAL,RAJASTHAN,,,2027-06,2021-02,,,0.24,,10,,4166.666667,Ongoing,2024-06,2024,June,June.pdf,Table:-7. Project List: Ongoing Projects as of 30th June 2024,238,PARTIAL,PARTIAL_OBSERVATION
N22000554,Nov-15,Ministry of Railways,Ministry of Railways,50 KM,COAL,MADHYA PRADESH,,,2026-03,2017-08,,,0,,72,,,Ongoing,2024-06,2024,June,June.pdf,Table:-7. Project List: Ongoing Projects as of 30th June 2024,157,PARTIAL,PARTIAL_OBSERVATION
N22000555,Apr-19,,,41.5 KM,CIVIL AVIATION,ANDHRA PRADESH,,,2026-03,,,,104.45,,40,,38.29583533,Ongoing,2024-06,2024,June,June.pdf,Table:-7. Project List: Ongoing Projects as of 30th June 2024,39,PARTIAL,PARTIAL_OBSERVATION
N22000556,Sep-22,,,17.98 KM,CIVIL AVIATION,ANDHRA PRADESH,,,2025-12,,,,39.46,,12,,30.41054232,Ongoing,2024-06,2024,June,June.pdf,Table:-7. Project List: Ongoing Projects as of 30th June 2024,39,PARTIAL,PARTIAL_OBSERVATION
N22000557,Sep-20,Ministry of Railways,Ministry of Railways,73.10 KM,PETROLEUM,KARNATAKA,,,2026-03,2025-03,,,0.35,,0,,0,Ongoing,2024-06,2024,June,June.pdf,Table:-7. Project List: Ongoing Projects as of 30th June 2024,137,PARTIAL,PARTIAL_OBSERVATION
N22000558,Jun-19,Ministry of Railways,Ministry of Railways,ALUR,PETROLEUM,KARNATAKA,,,2028-04,2025-12,,,0.34,,0,,0,Ongoing,2024-06,2024,June,June.pdf,Table:-7. Project List: Ongoing Projects as of 30th June 2024,137,PARTIAL,PARTIAL_OBSERVATION
N22000559,Sep-19,Ministry of Railways,Ministry of Railways,SWR,PETROLEUM,KARNATAKA,,,2027-12,2023-02,,,59.87,,5,,8.351428094,Ongoing,2024-06,2024,June,June.pdf,Table:-7. Project List: Ongoing Projects as of 30th June 2024,137,PARTIAL,PARTIAL_OBSERVATION
N22000562,ALIGARH-DAUD KHAN - 3RD LINE & CONSTRUCTION OF FLYOVER AT DAUD KHAN,Ministry of Railways,Ministry of Railways,6.9 KM,CIVIL AVIATION,UTTAR PRADESH,,,2019-04,2020-09,2025-12,2025-12,451.99,451.99,0,0,0,Ongoing,2024-06,2024,June,June.pdf,Table:-7. Project List: Ongoing Projects as of 30th June 2024,273,FULL,VALID
N22000563,ALLAHABAD- BAMHRAULI - 4TH LINE WITH FLY-OVER AT SUBEDARGANJ,Ministry of Railways,Ministry of Railways,10 KM,CIVIL AVIATION,UTTAR PRADESH,,,2019-04,2020-10,2026-03,2026-03,494.11,494.11,0,0,0,Ongoing,2024-06,2024,June,June.pdf,Table:-7. Project List: Ongoing Projects as of 30th June 2024,273,FULL,VALID
N22000564,BHANDAI - FLYOVER FOR ETAWAH BOUND DOWN TRAINS,Ministry of Railways,Ministry of Railways,NCR,CIVIL AVIATION,UTTAR PRADESH,,,2019-04,2021-04,2025-12,2026-03,187.21,250.17,1.75,7,0.699524323,Ongoing,2024-06,2024,June,June.pdf,Table:-7. Project List: Ongoing Projects as of 30th June 2024,273,FULL,VALID
N22000565,SAHJANWA - DOHRIGHAT,Ministry of Railways,Ministry of Railways,NER,CIVIL AVIATION,UTTAR PRADESH,,,2019-08,2017-03,2029-03,2027-12,371.77,1319.75,371.14,1,28.1219928,Ongoing,2024-06,2024,June,June.pdf,Table:-7. Project List: Ongoing Projects as of 30th June 2024,273,FULL,VALID
N22000566,BAHRAICH - NANPARA -NEPALGANJ (56.15 KM),,,56.15 KM,CIVIL AVIATION,UTTAR PRADESH,,,2020-07,,2024-12,2025-06,950,341.66,16.52,1,4.835216297,Ongoing,2024-06,2024,June,June.pdf,Table:-7. Project List: Ongoing Projects as of 30th June 2024,273,FULL,VALID
N22000567,Jan-06,,,SR,CIVIL AVIATION,TAMIL NADU,,,2025-03,,,,194.56,,58,,29.81085526,Ongoing,2024-06,2024,June,June.pdf,Table:-7. Project List: Ongoing Projects as of 30th June 2024,252,PARTIAL,PARTIAL_OBSERVATION
