project_code,project_name,sector,ministry,implementing_agency,state,original_cost,revised_cost,expenditure,physical_progress,sanction_date,original_doc,revised_doc,snapshot_date,target_final_delay_months,target_cost_overrun_pct,target_is_high_risk
PAIM-706837,Pradhan Kuntha Jn Line Doubling Project (East Central Railway [ECR] - I) (706837),Infrastructure & Highways,Ministry of Railways,706837,Multi-State,2748.42,2748.42,1524.22,55.5,2024-03-01,2027-12-31,2028-12-31,2026-02-01,0,0.0,0
PAIM-400023,Construction of New BG line between Hassan to Belur [27 Km] (South Western Railway [SWR] - II) (400023),Infrastructure & Highways,Ministry of Railways,400023,Karnataka,478.05,478.05,298.11,62.4,2023-03-01,2028-12-31,2027-12-31,2026-02-01,12,0.0,0
PAIM-703585,Yeshvanthpur - Channasandra Doubling Project [21.70 Km] (Karnataka Rail Infrastructure Development Company Limited [K-RI,Infrastructure & Highways,Ministry of Railways,703585,Karnataka,3965.46,3965.46,1634.4,41.2,2023-03-01,2028-12-31,2029-12-31,2026-02-01,12,0.0,0
PAIM-705434,New Railway Line between Ginigera and Raichur [165.57 km] (South Western Railway [SWR] - II) (705434),Infrastructure & Highways,Ministry of Railways,705434,Karnataka,2244.75,2244.75,1586.14,70.7,2021-03-01,2027-12-31,2027-12-31,2026-02-01,6,0.0,0
PAIM-705490,Gadag-Wadi New Railway Line [257 km] (South Western Railway [SWR] - II) (705490),Infrastructure & Highways,Ministry of Railways,705490,Karnataka,514.65,514.65,286.93,55.8,2022-03-01,2026-12-31,2027-12-31,2026-02-01,12,0.0,0
PAIM-705492,Kadur - Chickamagalur - Sakleshpur [93km] (South Western Railway [SWR] - II) (705492),Infrastructure & Highways,Ministry of Railways,705492,Karnataka,3180.31,3180.31,2190.09,68.9,2021-03-01,2027-12-31,2027-12-31,2026-02-01,0,0.0,0
PAIM-705495,Bagalkot-Kudachi New Railway Line [142 km] (South Western Railway [SWR] - II) (705495),Infrastructure & Highways,Ministry of Railways,705495,Karnataka,435.94,435.94,164.41,37.7,2022-03-01,2027-12-31,2027-12-31,2026-02-01,12,0.0,0
PAIM-705496,Tumkur-Chitradurga-Davangere New Rail Line Project [191 km] (South Western Railway [SWR] - II) (705496),Infrastructure & Highways,Ministry of Railways,705496,Karnataka,3519.82,3519.82,1752.66,49.8,2023-03-01,2027-12-31,2029-12-31,2026-02-01,6,0.0,0
PAIM-705663,Bangalore-Whitefield-Bangalore City-Krishnarajapuram [23.08 km] - Quadrupling (South Western Railway [SWR] - II) (705663,Infrastructure & Highways,Ministry of Railways,705663,Karnataka,2292.01,2292.01,956.42,41.7,2023-03-01,2027-12-31,2028-12-31,2026-02-01,12,0.0,0
PAIM-705761,SHIMOGA - SHIKARIPURA - RANEBENNUR [96 Km] (South Western Railway [SWR] - II) (705761),Infrastructure & Highways,Ministry of Railways,705761,Karnataka,838.52,838.52,195.92,23.4,2024-03-01,2026-12-31,2029-12-31,2026-02-01,6,0.0,0
PAIM-705941,Bangalore Suburban Railway Project (Karnataka Rail Infrastructure Development Company Limited [K-RIDE]) (705941),Infrastructure & Highways,Ministry of Railways,705941,Karnataka,4463.81,4463.81,2621.98,58.7,2023-03-01,2026-12-31,2029-12-31,2026-02-01,18,0.0,0
PAIM-706835,Belgaum-Dharwad via Kittur [73.10Km] (South Western Railway [SWR] - II) (706835),Infrastructure & Highways,Ministry of Railways,706835,Karnataka,1028.34,1028.34,426.34,41.5,2024-03-01,2026-12-31,2028-12-31,2026-02-01,6,0.0,0
PAIM-705638,Kumbalam-Turavur doubling project [15.59 Km] (Ministry of Railways) (705638),Infrastructure & Highways,Ministry of Railways,705638,Karnataka,301.17,301.17,173.21,57.5,2021-03-01,2028-12-31,2029-12-31,2026-02-01,12,0.0,0
PAIM-705639,Ernakulam-Kumbalam doubling project [7.71 Km] (SR-ERS) (705639),Infrastructure & Highways,Ministry of Railways,705639,Multi-State,2281.72,2281.72,543.09,23.8,2021-03-01,2027-12-31,2028-12-31,2026-02-01,24,0.0,0
PAIM-705480,"Lalitpur-Satna, Rewa-Singrauli & Mahoba-Khajuraho (North Central Railway) (705480)",Infrastructure & Highways,Ministry of Railways,705480,Madhya Pradesh,1922.43,1922.43,1014.11,52.8,2021-03-01,2027-12-31,2028-12-31,2026-02-01,24,0.0,0
PAIM-705651,Katni - Bina Third Railway Line [279 km] (West Central Railway WCR I) (705651),Infrastructure & Highways,Ministry of Railways,705651,Madhya Pradesh,1305.38,1305.38,648.86,49.7,2024-03-01,2028-12-31,2028-12-31,2026-02-01,36,0.0,0
PAIM-705659,Satna-Rewa Railway Line Doubling Project (West Central Railway [WCR] - II) (705659),Infrastructure & Highways,Ministry of Railways,705659,Madhya Pradesh,4413.34,4413.34,928.77,21.0,2021-03-01,2028-12-31,2029-12-31,2026-02-01,18,0.0,0
PAIM-705660,Doubling of Katni - Singrauli Railway Line [261 km] (Indian Railway Construction International Limited [IRCON]) (705660),Infrastructure & Highways,Ministry of Railways,705660,Madhya Pradesh,3387.81,3387.81,1866.84,55.1,2022-03-01,2027-12-31,2029-12-31,2026-02-01,6,0.0,0
PAIM-705661,Katni Grade Separator/Bye Pass (Indian Railway Construction International Limited [IRCON]) (705661),Infrastructure & Highways,Ministry of Railways,705661,Madhya Pradesh,1946.14,1946.14,1564.39,80.4,2023-03-01,2026-12-31,2027-12-31,2026-02-01,24,0.0,0
PAIM-705763,Indore - Budni New Railway Line [198 kms] (RVNL - II) (705763),Infrastructure & Highways,Ministry of Railways,705763,Madhya Pradesh,414.91,414.91,69.82,16.8,2023-03-01,2027-12-31,2029-12-31,2026-02-01,24,0.0,0
PAIM-705933,Nimach-Ratlam Doubling [133 Km] (Western Railway [WR] - II) (705933),Infrastructure & Highways,Ministry of Railways,705933,Madhya Pradesh,3802.05,3802.05,3078.86,81.0,2023-03-01,2028-12-31,2027-12-31,2026-02-01,36,0.0,0
PAIM-400019,DHULE [BORVIHIR] - NARDANA NEW LINE [50.60 KMS] (Central Railway) (400019),Infrastructure & Highways,Ministry of Railways,400019,Maharashtra,2771.13,2771.13,1591.85,57.4,2024-03-01,2026-12-31,2028-12-31,2026-02-01,24,0.0,0
PAIM-400271,Wardha-Nanded Via Yavatmal New BG Line (Central Railway [CR] - II) (400271),Infrastructure & Highways,Ministry of Railways,400271,Maharashtra,2784.36,2784.36,1712.37,61.5,2021-03-01,2028-12-31,2028-12-31,2026-02-01,0,0.0,0
PAIM-611751,AURANGABAD-ANKAI - DOUBLING PROJECT 98.25 Km (South Central Railway [SCR] - II) (611751),Infrastructure & Highways,Ministry of Railways,611751,Maharashtra,3134.59,3134.59,327.01,10.4,2021-03-01,2028-12-31,2027-12-31,2026-02-01,6,0.0,0
PAIM-613015,associated infrastructure (Rail Land Development Authority) (613015),Infrastructure & Highways,Ministry of Railways,613015,Maharashtra,3175.44,3175.44,413.18,13.0,2023-03-01,2026-12-31,2028-12-31,2026-02-01,6,0.0,0
PAIM-617201,Gondia-Balharshah [Chanda Fort] Doubling [240 Km] (South East Central Railway) (617201),Infrastructure & Highways,Ministry of Railways,617201,Maharashtra,3923.56,3923.56,733.83,18.7,2021-03-01,2028-12-31,2029-12-31,2026-02-01,24,0.0,0
PAIM-617215,Doubling between Parbhani  Parli Vaijanath stations  64.71 Km (South Central Railway [SCR] - II) (617215),Infrastructure & Highways,Ministry of Railways,617215,Maharashtra,602.32,602.32,83.56,13.9,2021-03-01,2027-12-31,2029-12-31,2026-02-01,18,0.0,0
PAIM-617361,Babupeth - Sasti New Rail Line [13.114 KMs] (CentralRailway) (617361),Infrastructure & Highways,Ministry of Railways,617361,Maharashtra,3473.76,3473.76,2849.57,82.0,2021-03-01,2026-12-31,2028-12-31,2026-02-01,18,0.0,0
PAIM-617364,Double Chord line Between Nilaje-Kopar (CentralRailway) (617364),Infrastructure & Highways,Ministry of Railways,617364,Maharashtra,4307.86,4307.86,3359.01,78.0,2022-03-01,2028-12-31,2027-12-31,2026-02-01,0,0.0,0
PAIM-705356,km] (Central Railway [CR] - II) (705356),Infrastructure & Highways,Ministry of Railways,705356,Maharashtra,4019.42,4019.42,1225.02,30.5,2023-03-01,2028-12-31,2027-12-31,2026-02-01,36,0.0,0
PAIM-705357,Baramati Lonand New Line Project (Central Railway) (705357),Infrastructure & Highways,Ministry of Railways,705357,Maharashtra,1113.25,1113.25,120.28,10.8,2023-03-01,2028-12-31,2028-12-31,2026-02-01,0,0.0,0
PAIM-705479,Wadsa-Gadchiroli (South East Central Railway) (705479),Infrastructure & Highways,Ministry of Railways,705479,Maharashtra,1790.96,1790.96,1406.04,78.5,2024-03-01,2027-12-31,2029-12-31,2026-02-01,36,0.0,0
PAIM-705498,3rd Line Kalyan - Kasara [67.35 Kilometres] (Central Railway) (705498),Infrastructure & Highways,Ministry of Railways,705498,Maharashtra,2596.34,2596.34,1939.92,74.7,2021-03-01,2026-12-31,2027-12-31,2026-02-01,24,0.0,0
PAIM-705500,3rd Line Wardha - Sewagram - Nagpur (Central Railway [CR] - II) (705500),Infrastructure & Highways,Ministry of Railways,705500,Maharashtra,2268.91,2268.91,289.15,12.7,2024-03-01,2028-12-31,2028-12-31,2026-02-01,36,0.0,0
PAIM-705502,3rd Line Wardha - Ballarshah [132 Kilometres] (Central Railway [CR] - II) (705502),Infrastructure & Highways,Ministry of Railways,705502,Maharashtra,2526.87,2526.87,1205.78,47.7,2023-03-01,2027-12-31,2027-12-31,2026-02-01,36,0.0,0
PAIM-705503,Pune - Miraj-Londa  [467 Kilometres] (Central Railway) (705503),Infrastructure & Highways,Ministry of Railways,705503,Maharashtra,3770.33,3770.33,571.12,15.1,2023-03-01,2028-12-31,2029-12-31,2026-02-01,0,0.0,0
PAIM-705504,Doubling of Daund Manmad Line [247.6 km] (Central Railway) (705504),Infrastructure & Highways,Ministry of Railways,705504,Maharashtra,4461.22,4461.22,3667.63,82.2,2023-03-01,2028-12-31,2028-12-31,2026-02-01,6,0.0,0
PAIM-705505,4th Line Wardha - Nagpur [78.7 Kilometres] (Central Railway [CR] - II) (705505),Infrastructure & Highways,Ministry of Railways,705505,Maharashtra,4254.57,4254.57,553.73,13.0,2024-03-01,2028-12-31,2027-12-31,2026-02-01,0,0.0,0
PAIM-705506,3rd Line Manmad - Jalgaon [160 Kilometres] (Central Railway [CR] - II) (705506),Infrastructure & Highways,Ministry of Railways,705506,Maharashtra,3761.54,3761.54,2452.52,65.2,2024-03-01,2026-12-31,2029-12-31,2026-02-01,36,0.0,0
PAIM-705735,Solapur-tuljapur-Osmanabad (Central Railway) (705735),Infrastructure & Highways,Ministry of Railways,705735,Maharashtra,564.44,564.44,413.49,73.3,2024-03-01,2026-12-31,2028-12-31,2026-02-01,12,0.0,0
PAIM-705799,Nagpur- Nagbhir Railway Line Gauge Conversion Project (MRIDC) (705799),Infrastructure & Highways,Ministry of Railways,705799,Maharashtra,3924.25,3924.25,3134.41,79.9,2021-03-01,2026-12-31,2029-12-31,2026-02-01,6,0.0,0
PAIM-706779,Mumbai Urban Transport Project [MUTP] - PHASE II (Mumbai Rail Vikas Corporation Ltd.[MRVC]) (706779),Infrastructure & Highways,Ministry of Railways,706779,Maharashtra,3975.99,3975.99,1787.26,45.0,2023-03-01,2026-12-31,2028-12-31,2026-02-01,0,0.0,0
PAIM-706780,Mumbai Urban Transport Project [MUTP]  Phase-IIIA (Mumbai Rail Vikas Corporation Ltd.[MRVC]) (706780),Infrastructure & Highways,Ministry of Railways,706780,Maharashtra,742.85,742.85,516.6,69.5,2021-03-01,2026-12-31,2029-12-31,2026-02-01,6,0.0,0
PAIM-706781,Mumbai Urban Transport Project Phase-III (Mumbai Rail Vikas Corporation Ltd.[MRVC]) (706781),Infrastructure & Highways,Ministry of Railways,706781,Maharashtra,4040.34,4040.34,1171.43,29.0,2021-03-01,2027-12-31,2029-12-31,2026-02-01,12,0.0,0
PAIM-705491,Marikuppam - Kuppam New Line Project [23.70 Km] (South Western Railway [SWR] - II) (705491),Infrastructure & Highways,Ministry of Railways,705491,Karnataka,1123.63,1123.63,429.35,38.2,2024-03-01,2027-12-31,2028-12-31,2026-02-01,0,0.0,0
PAIM-705494,Rayadurg-Tumkur via Kalyandurg New Line [207 km] (South Western Railway [SWR] - II) (705494),Infrastructure & Highways,Ministry of Railways,705494,Karnataka,3306.69,3306.69,649.78,19.7,2022-03-01,2028-12-31,2028-12-31,2026-02-01,24,0.0,0
PAIM-705610,"Renigunta, Wadi & Gooty Bypass Railway Project (South Central Railway [SCR] - II) (705610)",Infrastructure & Highways,Ministry of Railways,705610,Karnataka,885.99,885.99,628.29,70.9,2024-03-01,2028-12-31,2028-12-31,2026-02-01,18,0.0,0
PAIM-617212,Doubling between Mudkhed  Medchal & Mahbubnagar  Dhone section 417.88 Km (South Central Railway [SCR] - II) (617212),Infrastructure & Highways,Ministry of Railways,617212,Maharashtra,1715.65,1715.65,1085.6,63.3,2023-03-01,2027-12-31,2027-12-31,2026-02-01,6,0.0,0
PAIM-400253,Vizianagaram - Titlagarh 3rd line  [272 Km including By - pass line of 7.68 KM] (RVNL - II) (400253),Infrastructure & Highways,Ministry of Railways,400253,Maharashtra,642.45,642.45,82.53,12.8,2023-03-01,2028-12-31,2027-12-31,2026-02-01,6,0.0,0
PAIM-705512,Doubling of Kottavalasa-Koraput Rail Line [189 KM] (East Coast Railway [ECoR] - II) (705512),Infrastructure & Highways,Ministry of Railways,705512,Odisha,1305.19,1305.19,279.51,21.4,2021-03-01,2028-12-31,2029-12-31,2026-02-01,36,0.0,0
PAIM-400275,Tindivanam-Nagari New Line Project [184.5 km] (Ministry of Railways) (400275),Infrastructure & Highways,Ministry of Railways,400275,Odisha,1882.01,1882.01,1474.24,78.3,2024-03-01,2026-12-31,2028-12-31,2026-02-01,36,0.0,0
PAIM-616857,Motumari - 10.877 Km (South Central Railway [SCR] - II) (616857),Infrastructure & Highways,Ministry of Railways,616857,Telangana,1303.25,1303.25,720.34,55.3,2023-03-01,2027-12-31,2029-12-31,2026-02-01,36,0.0,0
PAIM-617211,Doubling of Guntur Bibinagar 239 Km (South Central Railway [SCR] - II) (617211),Infrastructure & Highways,Ministry of Railways,617211,Telangana,3327.67,3327.67,2353.74,70.7,2021-03-01,2028-12-31,2028-12-31,2026-02-01,24,0.0,0
PAIM-617214,Rail Connectivity to Errupalem Amravati Namburu 57 Km (South Central Railway [SCR] - II) (617214),Infrastructure & Highways,Ministry of Railways,617214,Telangana,3688.95,3688.95,2196.0,59.5,2024-03-01,2027-12-31,2029-12-31,2026-02-01,18,0.0,0
PAIM-705612,Kazipet-Vijayawada 3rd line with electrification [220 km] (South Central Railway [SCR] - II) (705612),Infrastructure & Highways,Ministry of Railways,705612,Telangana,1893.48,1893.48,1499.42,79.2,2021-03-01,2028-12-31,2028-12-31,2026-02-01,12,0.0,0
PAIM-705632,Vijayawada - Kazipet Byepass line (South Central Railway [SCR] - II) (705632),Infrastructure & Highways,Ministry of Railways,705632,Telangana,2234.67,2234.67,1644.74,73.6,2021-03-01,2028-12-31,2027-12-31,2026-02-01,0,0.0,0
PAIM-705794,New Delhi- Howrah Speed Booster[160Kmph] Project (PCE/NCR) (705794),Infrastructure & Highways,Ministry of Railways,705794,Bihar,738.17,738.17,460.48,62.4,2021-03-01,2026-12-31,2029-12-31,2026-02-01,24,0.0,0
PAIM-616699,Multi tracking of Son Nagar-Andal 374.53 rkm & 814.38 tkm (East Central Railway [ECR] - I) (616699),Infrastructure & Highways,Ministry of Railways,616699,Bihar,3210.69,3210.69,678.32,21.1,2023-03-01,2027-12-31,2029-12-31,2026-02-01,36,0.0,0
PAIM-705375,Koderma-Tilaiya New Line (East Central Railway [ECR] - I) (705375),Infrastructure & Highways,Ministry of Railways,705375,Bihar,3131.54,3131.54,767.85,24.5,2024-03-01,2027-12-31,2028-12-31,2026-02-01,12,0.0,0
PAIM-705385,Pirpainti - Jasidih [100.52 Km] New BG line (Eastern Railway [ER] - I) (705385),Infrastructure & Highways,Ministry of Railways,705385,Bihar,2949.93,2949.93,1389.68,47.1,2021-03-01,2026-12-31,2029-12-31,2026-02-01,12,0.0,0
PAIM-611669,Gramin & Burhwal Jn [Excl]  Sitapur Jn section of high density routes (North Eastern Railway [NER]) (611669),Infrastructure & Highways,Ministry of Railways,611669,Bihar,1809.48,1809.48,1517.22,83.8,2024-03-01,2027-12-31,2027-12-31,2026-02-01,12,0.0,0
PAIM-617224,Gorakhpur-Valmikinagar Doubling project (NER) (617224),Infrastructure & Highways,Ministry of Railways,617224,Bihar,516.83,516.83,320.15,61.9,2023-03-01,2026-12-31,2029-12-31,2026-02-01,18,0.0,0
PAIM-705562,Chhapra-Ballia Patch Doubling (North Eastern Railway [NER]) (705562),Infrastructure & Highways,Ministry of Railways,705562,Bihar,2673.89,2673.89,1734.74,64.9,2021-03-01,2027-12-31,2029-12-31,2026-02-01,36,0.0,0
PAIM-617245,Katihar Kumedpur & Katihar Mukuria BG Doubling Project (Northeast Frontier Railway [NFR]) (617245),Infrastructure & Highways,Ministry of Railways,617245,Bihar,2645.7,2645.7,1899.25,71.8,2022-03-01,2027-12-31,2028-12-31,2026-02-01,0,0.0,0
PAIM-618978,Gondia - Dongargarh 4th line [84 Km] (South Eastern Central Railway) (618978),Infrastructure & Highways,Ministry of Railways,618978,Maharashtra,455.41,455.41,354.45,77.8,2022-03-01,2026-12-31,2028-12-31,2026-02-01,18,0.0,0
PAIM-705617,Rajnandgaon - Nagpur [Kalumna] Third Railway Line [228.30 km] (South East Central Railway [SECR] - II) (705617),Infrastructure & Highways,Ministry of Railways,705617,Maharashtra,1914.89,1914.89,1226.38,64.0,2022-03-01,2026-12-31,2028-12-31,2026-02-01,18,0.0,0
PAIM-617390,Sardega -Bhalumuda New Double line [37.24 Km] (SECR) (617390),Infrastructure & Highways,Ministry of Railways,617390,Maharashtra,3079.03,3079.03,1354.31,44.0,2024-03-01,2026-12-31,2028-12-31,2026-02-01,24,0.0,0
PAIM-705511,Jagdalpur-Koraput (East Coast Railway [ECoR] - II) (705511),Infrastructure & Highways,Ministry of Railways,705511,Odisha,2572.44,2572.44,1455.8,56.6,2023-03-01,2028-12-31,2029-12-31,2026-02-01,18,0.0,0
PAIM-705616,Jharsuguda-Bilaspur Fourth Railway Line [206 km] (SECR) (705616),Infrastructure & Highways,Ministry of Railways,705616,Odisha,223.15,223.15,98.18,44.0,2022-03-01,2026-12-31,2029-12-31,2026-02-01,24,0.0,0
PAIM-705728,Mumbai-Ahmedabad High Speed Rail Project- 508 km (National High Speed Rail Corporation [NHSRC]) (705728),Infrastructure & Highways,Ministry of Railways,705728,Maharashtra,1977.78,1977.78,1404.46,71.0,2022-03-01,2028-12-31,2029-12-31,2026-02-01,12,0.0,0
PAIM-705793,Vadodara-Ahmedabad (PCE/WR) (705793),Infrastructure & Highways,Ministry of Railways,705793,Maharashtra,1270.46,1270.46,416.68,32.8,2023-03-01,2026-12-31,2027-12-31,2026-02-01,6,0.0,0
PAIM-705650,Hospet - Tinaighat - Vasco Rail Doubling Project (RVNL - II) (705650),Infrastructure & Highways,Ministry of Railways,705650,Maharashtra,2803.4,2803.4,1141.18,40.7,2024-03-01,2026-12-31,2028-12-31,2026-02-01,24,0.0,0
PAIM-706950,Hospet-Hubli-Vasco da Gama Line Electrification Project (RVNL) (706950),Infrastructure & Highways,Ministry of Railways,706950,Karnataka,4412.43,4412.43,3455.2,78.3,2024-03-01,2028-12-31,2028-12-31,2026-02-01,24,0.0,0
PAIM-705237,Western Dedicated Freight Corridor (DFCCIL) (705237),Infrastructure & Highways,Ministry of Railways,705237,Maharashtra,2868.42,2868.42,335.26,11.7,2022-03-01,2028-12-31,2029-12-31,2026-02-01,12,0.0,0
PAIM-705453,"New line Dahod-Indore via Sardarpur, Jabuwa and Dhar (Western Railway [WR] - II) (705453)",Infrastructure & Highways,Ministry of Railways,705453,Maharashtra,2938.42,2938.42,346.82,11.8,2024-03-01,2027-12-31,2027-12-31,2026-02-01,12,0.0,0
PAIM-705454,Chhota Udaipur - Dhar New Line Project [157 km] (Western Railway [WR] - II) (705454),Infrastructure & Highways,Ministry of Railways,705454,Gujarat,4398.04,4398.04,1470.35,33.4,2021-03-01,2027-12-31,2028-12-31,2026-02-01,24,0.0,0
PAIM-611452,SYSTEM 500 RKM (Western Railway) (611452),Infrastructure & Highways,Ministry of Railways,611452,Maharashtra,2139.23,2139.23,345.85,16.2,2023-03-01,2028-12-31,2027-12-31,2026-02-01,18,0.0,0
PAIM-400022,Taranga Hill-Abu Road via Ambaji (North Western Railway [NWR]) (400022),Infrastructure & Highways,Ministry of Railways,400022,Maharashtra,994.55,994.55,495.39,49.8,2022-03-01,2027-12-31,2028-12-31,2026-02-01,6,0.0,0
PAIM-616842,LUNI- SAMDARI- BHILDI DOUBLING (North Western Railway [NWR]) (616842),Infrastructure & Highways,Ministry of Railways,616842,Gujarat,443.1,443.1,117.12,26.4,2023-03-01,2027-12-31,2028-12-31,2026-02-01,0,0.0,0
PAIM-705424,Chandigarh-Baddi New Rail Line- 36 km (Northen Railway [NR]) (705424),Infrastructure & Highways,Ministry of Railways,705424,Gujarat,2841.33,2841.33,1494.37,52.6,2023-03-01,2026-12-31,2028-12-31,2026-02-01,6,0.0,0
PAIM-611861,Rewari - Kathuwas Doubling Project [27.72 Km] (North Western Railway [NWR]) (611861),Infrastructure & Highways,Ministry of Railways,611861,Rajasthan,3956.54,3956.54,1694.97,42.8,2022-03-01,2027-12-31,2028-12-31,2026-02-01,24,0.0,0
PAIM-705428,Bhanupalli-Bilaspur-Beri New Railway Line Project (RVNL - II) (705428),Infrastructure & Highways,Ministry of Railways,705428,Punjab,1083.68,1083.68,150.2,13.9,2022-03-01,2027-12-31,2029-12-31,2026-02-01,24,0.0,0
PAIM-705628,Doubling of Hatia [Ranchi]-Bondamunda Rail Line - 159 km (South Eastern Railway - JH) (705628),Infrastructure & Highways,Ministry of Railways,705628,Odisha,675.38,675.38,277.19,41.0,2024-03-01,2028-12-31,2027-12-31,2026-02-01,24,0.0,0
PAIM-616588,Buramara-Chakulia new line [59.96 km] (South Eastern Railway [SER] - I) (616588),Infrastructure & Highways,Ministry of Railways,616588,Odisha,3215.0,3215.0,374.95,11.7,2021-03-01,2028-12-31,2027-12-31,2026-02-01,36,0.0,0
